artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
Kraftwerk,Radioactivity,EMI,UK,Vinyl,Electronic,"Electro,Techno",618,338,76,8.93,16.02,32.61,4.46,1991
Temper Temper,Talk Much (David Morales Mix),10 Records,UK,Vinyl,Electronic,"House,Electro,Garage House",28,17,3,0.94,2.17,2.5,4.0,1991
Brothers In Rhythm,Such A Good Feeling,4th & Broadway,US,Vinyl,Electronic,House,635,138,80,0.99,3.0,10.76,4.3,1991
Fascination,I Want You Back,Lumar Music,US,Vinyl,Electronic,"Freestyle,House",103,59,15,0.86,2.0,5.43,4.27,1991
The Wolfgang Press,Queer,4AD,UK,CD,Electronic,"Leftfield,Synth-pop,Alternative Rock,Funk,Post-Punk,Goth Rock",441,45,52,1.63,5.0,21.15,3.92,1991
Raze,Bass Power,Champion,UK,Vinyl,Electronic,"House,Electro",89,84,10,0.93,2.46,6.17,3.5,1991
LFO,We Are Back / LFO,Tommy Boy,US,Vinyl,Electronic,"Techno,Electro,Bleep",430,388,68,5.0,8.99,22.0,4.56,1991
Raze,Bass Power,ATCO Records,US,Vinyl,Electronic,"Hip-House,Electro",41,75,7,1.69,4.34,9.88,3.86,1991
"Tony ""Dr. Edit"" Garcia",Forever / No One But You,High Power Records,US,Vinyl,Electronic,"Freestyle,Electro,Synth-pop",66,87,15,1.0,10.93,21.73,4.47,1991
Trinere,It's The Music,Luke Records,US,Vinyl,Electronic,"Freestyle,Electro",69,54,10,0.75,3.0,12.88,4.0,1991
2 Hyped Brothers & A Dog,Doo Doo Brown,Deco Records,US,Vinyl,Electronic,"Electro,Miami Bass",532,300,85,1.11,3.87,20.32,4.2,1991
Ellyn Harris,I Specialize In Love,Megatone Records,US,Vinyl,Electronic,House,43,10,6,0.67,4.83,13.15,3.17,1991
Karyn White,Romantic,Warner Bros. Records,US,Vinyl,Electronic,"House,Soul",115,71,8,1.5,4.67,19.95,4.0,1991
Temper Temper,Talk Much (David Morales Mix),10 Records,UK,Vinyl,Electronic,"House,Electro,Garage House",115,44,12,0.53,2.09,13.1,4.58,1991
Afrika Bambaataa,Soca Fever (Rock It) ,DFC,Italy,Vinyl,Electronic,"House,Electro",6,14,2,0.54,0.54,0.54,5.0,1991
Mantronix,Don't Go Messin' With My Heart,Capitol Records,Italy,Vinyl,Electronic,"House,Electro,Synth-pop",22,10,1,0.54,1.09,5.43,1.0,1991
Excel D,Rage II 91,Uppa Darta Records,UK,Vinyl,Electronic,"Hardcore,Techno,Electro",154,80,28,0.62,4.07,12.33,3.86,1991
Dream Frequency,Feel So Real,Bull & Butcher Recordings,Italy,Vinyl,Electronic,"Breakbeat,House,Hardcore",132,138,20,1.08,3.87,10.87,4.15,1991
Right Said Fred,Don't Talk Just Kiss,Tug Records,Italy,Vinyl,Electronic,"House,Disco",35,56,6,0.76,2.17,7.61,4.83,1991
Epitome Of Hype,Ladies With An Attitude (Remix),Big Life,UK,Vinyl,Electronic,"Acid,Breakbeat,Electro,Hardcore",14,88,6,4.31,5.54,14.81,4.67,1991
Mantronix,Don't Go Messin' With My Heart,Capitol Records,UK,Vinyl,Electronic,"Electro,Hip Hop",26,8,1,0.62,1.22,3.91,5.0,1991
Afrika Bambaataa,Soca Fever (Rock It) / Electro Funk Express,Spitfire Music,Spain,Vinyl,Electronic,"House,Electro",89,31,10,0.65,2.72,4.35,4.0,1991
Various,Dreamin In Burstead Road,Dance Rhythm Records,US,Vinyl,Electronic,"House,Jazzdance",68,25,3,0.54,2.44,9.88,3.67,1991
G.I.N.A. Stewart,Dance All Night,Rough Luxury Records,US,Vinyl,Electronic,House,213,98,40,1.21,4.13,8.63,4.18,1991
Lighter Shade Of Brown,Latin Active,Pump Records,US,Vinyl,Electronic,"Breakbeat,Freestyle,Electro",81,117,12,2.0,11.96,31.14,3.75,1991
Basia,Brave New Hope,Epic,US,CD,Electronic,"Smooth Jazz,Downtempo,Synth-pop,Vocal",287,12,20,0.79,1.91,9.33,3.85,1991
Garland Jeffreys,Hail Hail Rock 'N' Roll,RCA,US,Vinyl,Electronic,"House,Downtempo,Synth-pop",52,10,6,1.0,1.5,3.34,3.67,1991
Ultra Naté,Deeper Love (Missing You),Warner Bros. Records,US,Vinyl,Electronic,"House,Deep House,Garage House",383,76,46,0.99,2.99,23.89,4.26,1991
Bingoboys,How To Dance,Atlantic,Europe,Vinyl,Electronic,House,633,78,46,0.54,2.61,5.73,3.89,1991
Loud Flower,Heart To Heart,Invasion Recordings,US,Vinyl,Electronic,House,56,28,9,0.45,1.22,3.0,3.67,1991
Various,Wicked Mix 05,Wicked Mix,US,Vinyl,Electronic,"House,Electro,Euro House,Pop Rap",63,89,2,5.0,10.0,21.63,3.5,1991
M.A.D. (14),Spy Versus Spy,WEA Music,Germany,Vinyl,Electronic,Tech House,11,5,1,1.08,2.01,3.26,5.0,1991
Holly Johnson,The People Want To Dance,MCA Records,UK,Vinyl,Electronic,"Progressive House,Electro",83,37,8,0.62,3.26,7.0,4.5,1991
Jean-Michel Jarre,Zoolook / Oxygene (Remixed By Mosaic),Polydor,Germany,Vinyl,Electronic,"Electro,Synth-pop",256,96,28,1.99,6.96,21.74,4.14,1991
"A Homeboy, A Hippie And A Funki Dredd",Lifelong Boardwalk (30 Men On A Dead Man's Grave),Polydor,Germany,Vinyl,Electronic,"Alternative Rock,Acoustic,Electro",33,18,2,0.62,3.25,8.7,2.5,1991
Cat Rapes Dog,Superluminal,KK Records,Belgium,Vinyl,Electronic,"EBM,Electro",211,73,33,3.15,7.61,19.57,4.15,1991
Tom Jones,Couldn't Say Goodbye,Dover Records,UK,Vinyl,Electronic,"Electro,Synth-pop",59,3,2,0.43,1.85,3.7,4.5,1991
Simply Majestic,Play The Music D.J.,Capitol Records,Canada,Vinyl,Electronic,"House,Electro",30,34,2,2.92,3.82,8.39,4.5,1991
Sylvester,Be With You,Unidisc,Canada,Vinyl,Electronic,"Electro,Disco",39,49,4,8.25,10.76,24.69,5.0,1991
Sexy C,Playing Me / Work It Out,Joey Boy Records,US,Vinyl,Electronic,"Bass Music,Electro",29,37,8,1.9,8.09,25.0,4.25,1991
Gregorian (3),Once In A Lifetime,Metronome,France,Vinyl,Electronic,"New Age,Electro,Ambient",49,193,10,24.46,65.22,92.39,4.6,1991
Espiral,Dunne,Area International,Spain,Vinyl,Electronic,"Electro,Techno",292,483,61,10.87,32.58,82.72,4.61,1991
Degrees Of Motion,Do You Want It Right Now,Esquire Records,US,Vinyl,Electronic,"House,Garage House",645,198,86,0.75,2.87,15.0,4.59,1991
Various,Promo Mix 9,Media Records,Italy,Vinyl,Electronic,Tech House,26,19,4,0.54,1.74,6.17,4.0,1991
ASAP (3),Bahia,Enfasis Records,Spain,Vinyl,Electronic,"Techno,Electro,Synth-pop",32,18,8,2.17,4.15,7.61,4.0,1991
The Upfront,Dim All The Lights,Hearsay,US,Vinyl,Electronic,"Dance-pop,Freestyle,Electro",21,21,3,1.97,2.95,6.0,4.67,1991
Sue Chaloner,Answer My Prayer,Pulse-8 Records,UK,Vinyl,Electronic,"House,Tech House",288,36,25,0.26,1.11,6.52,3.96,1991
Various,The Panorama XP,Chemical Discs,UK,Vinyl,Electronic,"Breakbeat,House,Electro,Downtempo,Soul,Bleep",117,276,23,2.47,10.87,21.74,4.48,1991
Insekt,Stressed,KK Records,Belgium,Vinyl,Electronic,"Electro,Industrial",185,154,21,2.47,5.43,13.04,4.14,1991
Bowa,Different Story,Dead Dead Good,UK,Vinyl,Electronic,House,645,233,97,1.25,4.99,16.3,4.14,1991
Stephanie (3),I Can Feel It / Break Up To Make Up,Heart Breaker Records,US,Vinyl,Electronic,"Electro,Synth-pop",38,38,4,1.99,3.25,18.25,1.75,1991
Megabeat,"Es Imposible, No Puede Ser / The Screen (Remix '91)",Megabeat Records,Spain,Vinyl,Electronic,"Techno,Electro,New Beat",318,435,65,1.63,16.28,32.61,4.57,1991
X 10 CIV,The Force,Debut,UK,Vinyl,Electronic,"Breakbeat,Electro",18,44,3,0.49,2.47,6.73,3.0,1991
KLM (8),KLM Theme,Irpak Entertainment,US,Vinyl,Electronic,Deep House,25,20,4,0.01,1.83,9.78,4.5,1991
The Arch,The Only Thing,Antler-Subway,Belgium,Vinyl,Electronic,"Electro,New Wave",113,31,20,3.21,5.71,10.87,4.45,1991
Raze,Bass Power,Grove St.,US,Vinyl,Electronic,"House,Electro,Freestyle",216,249,39,0.99,4.0,16.63,3.82,1991
Various,The Fisher King (Original Motion Picture Soundtrack),MCA Records,US,CD,Electronic,"Pop Rock,Romantic,Abstract,Pop Rap,Soundtrack,Swing,Hard Bop,Ballad",46,5,2,2.99,3.0,6.96,3.0,1991
New Life,Keep Your Love,A&M PM,UK,Vinyl,Electronic,House,174,31,19,0.26,1.54,5.43,4.32,1991
C'Vello,This Jam Is Cold,Rendezvous Entertainment (2),US,Vinyl,Electronic,"Electro,Hip Hop",62,46,15,1.69,4.76,9.78,4.27,1991
Orchestra JB,Come Alive,EastWest Records America,US,Vinyl,Electronic,Ambient,77,79,17,0.99,4.0,8.7,4.0,1991
NKOTB,Call It What You Want,Columbia,Europe,Vinyl,Electronic,"House,Pop Rap",143,21,6,0.5,3.08,7.08,3.33,1991
M.C. Hammer,(Hammer Hammer) They Put Me In The Mix,Capitol Records,UK,Vinyl,Hip Hop,Pop Rap,165,14,7,0.37,1.22,7.41,3.86,1991
Salt 'N' Pepa,Do You Want Me,FFRR,UK,Vinyl,Hip Hop,"RnB/Swing,Pop Rap",525,40,24,0.68,2.0,5.43,4.08,1991
Dr. Techno,Techno Grooves Volume 1,Techno One Records LTD.,US,Vinyl,Electronic,"Techno,Electro,Acid,Deep House",124,323,22,6.52,22.0,59.78,4.27,1991
Various,Techno Pop 1-1,Techno Pop,US,Vinyl,Electronic,"House,Electro",27,79,4,5.0,20.0,70.0,3.25,1991
MEG,Party Time,Musicworks Records,US,Vinyl,Electronic,"Freestyle,Electro",76,108,12,1.88,17.12,30.1,4.0,1991
Gregorian (3),Once In A Lifetime,Metronome,Netherlands,Vinyl,Electronic,"New Age,Electro,Ambient",150,221,19,43.48,93.14,149.0,4.79,1991
PKA,Let Me Hear You (Say Yeah) / Blipsync,Underground (2),Italy,Vinyl,Electronic,"Techno,Electro,Euro House,Bleep",131,166,20,2.11,4.35,9.78,4.4,1991
Aritmia,In Stracarichi Tranvai,Dischimia,Italy,Vinyl,Electronic,"Italo-Disco,Electro,Synth-pop",8,29,1,10.87,13.59,16.3,1.0,1991
Eve Gallagher,Love Is A Master Of Disguise,More Protein,UK,Vinyl,Electronic,"House,Downtempo",247,37,26,0.49,1.53,10.87,4.0,1991
Zoë,Sunshine On A Rainy Day,M&G (2),UK,Vinyl,Electronic,"Synth-pop,Ambient",28,23,1,1.23,4.94,7.41,5.0,1991
Underground Solution,Luv Dancin',10 Records,UK,Vinyl,Electronic,"House,Deep House",263,584,43,1.17,6.17,12.0,4.6,1991
Rozalla,Everybody's Free (To Feel Good),Logic Records,Germany,Vinyl,Electronic,House,217,168,37,1.5,5.33,13.97,4.24,1991
African Business,In Zaire,Atlantic,US,Vinyl,Electronic,House,42,33,5,0.99,2.0,4.83,5.0,1991
The Al Mack Project,Nightlife / Desire,Strictly Rhythm,US,Vinyl,Electronic,"House,Deep House",295,140,42,1.09,3.26,6.85,4.4,1991
Michael Learns To Rock,My Blue Angel,Impact Records (3),US,Vinyl,Electronic,"RnB/Swing,House",8,14,1,0.6,1.29,4.35,3.0,1991
Massive Attack,Blue Lines,Virgin,US,CD,Electronic,"Trip Hop,Acid Jazz,Downtempo",483,334,52,1.0,4.42,9.99,4.5,1991
Ann G.,Get A Life,Atlantic,US,Vinyl,Electronic,"RnB/Swing,Hip Hop",21,7,1,0.43,1.86,4.35,3.0,1991
Captain Rapp,Bad Times (I Can't Stand It) / Rock The Beat,Becket Records,Canada,Vinyl,Electronic,"Electro,Disco",26,35,2,3.75,10.14,17.12,3.5,1991
Garland Jeffreys,Hail Hail Rock 'N' Roll,RCA,Europe,Vinyl,Electronic,House,469,54,52,0.54,2.44,14.12,4.23,1991
Kraftwerk,The Robots,Elektra,US,Vinyl,Electronic,"Electro,Synth-pop",352,316,43,3.0,15.0,48.91,4.14,1991
LFO,We Are Back / Nurture,Warp Records,UK,Vinyl,Electronic,"Electro,Techno,Bleep",1308,667,223,3.98,6.52,16.3,4.38,1991
Stereo·Taxic Device,Lostland,KK Records,Belgium,Vinyl,Electronic,"EBM,Electro,Darkwave",111,46,17,0.62,5.43,15.99,4.12,1991
Two Without Hats,"B.D.V. Count Down ""Girls Out On The Floor""","Micmac Records, Inc.",US,Vinyl,Electronic,"House,Hip-House",190,56,8,1.0,2.0,5.38,4.13,1991
Double Trouble,Rub-A-Dub,Desire Records,UK,Vinyl,Electronic,"Breakbeat,House,Dub",297,46,28,0.25,1.5,5.43,3.46,1991
Angel,Your Love Just Ain't Right,"Virgin Records America, Inc.",US,Vinyl,Electronic,"Breakbeat,House,Garage House",53,7,5,0.95,1.09,5.9,3.8,1991
Incognito,Always There,Talkin' Loud,Germany,Vinyl,Electronic,"House,Acid Jazz",368,182,30,2.17,5.43,22.83,4.63,1991
Devine Masters,Cause I Need You,Nu Groove Records,US,Vinyl,Electronic,"House,Deep House",532,493,89,5.22,11.0,27.17,4.39,1991
Massive Attack,Unfinished Sympathy,Virgin,US,Vinyl,Electronic,"Downtempo,Trip Hop,Ambient",282,407,38,6.0,16.74,59.78,4.68,1991
Jan Hammer,Crockett's Theme (The 9mm Mix),MCA Records,UK,Vinyl,Electronic,Tech House,180,169,17,0.5,3.26,21.73,3.12,1991
Nomad,Something Special,Rumour Records,UK,Vinyl,Electronic,House,314,35,30,0.44,1.09,9.09,3.97,1991
Kraftwerk,The Robots,EMI,UK,Vinyl,Electronic,"Techno,Electro",1017,475,122,3.0,15.32,54.35,4.61,1991
Chapter And The Verse,Black Whip,Rham!,UK,Vinyl,Electronic,"Acid Jazz,Jazzdance,Jazzy Hip-Hop",246,26,24,0.44,1.84,12.33,4.46,1991
Subsonic 2,Addicted To Music,Columbia,UK,Vinyl,Electronic,"Breakbeat,House,Acid Jazz,Hip Hop",261,40,24,0.31,1.94,7.37,3.92,1991
The Irresistible Force,Space Is The Place,Rising High Records,UK,Vinyl,Electronic,"House,Ambient",74,376,20,1.22,6.78,43.2,4.3,1991
100 Hz,Catching Spiders,Optimism Records,UK,Vinyl,Electronic,"Techno,Ambient",49,438,21,1.23,6.17,37.02,4.57,1991
The Shamen,Hyperreal,One Little Indian,Sweden,Vinyl,Electronic,"Techno,Ambient",53,45,2,2.74,4.26,13.58,4.0,1991
High Lonesome Sound System,We're Go,Exist Dance,US,Vinyl,Electronic,"House,Dub,Techno",338,1416,90,10.87,45.0,108.7,4.51,1991
Dee Gorgeous,Better Than Sex,Nu Groove Records,US,Vinyl,Electronic,"House,Garage House",517,357,72,2.0,6.58,14.8,4.08,1991
Midi Rain,Always,Vinyl Solution,UK,Vinyl,Electronic,"House,Techno",409,298,72,1.09,4.94,14.12,4.13,1991
2 For Joy,Let The Bass Kick,All Around The World,UK,Vinyl,Electronic,"Breakbeat,House",153,71,30,1.22,4.93,14.95,4.1,1991
D.J. Professor,We Gotta Do It,Atlantic,US,Vinyl,Electronic,"House,Euro House",132,50,14,1.5,3.0,11.84,3.86,1991
Various,Ultimix 39,Ultimix,US,Vinyl,Electronic,"RnB/Swing,House,Synth-pop,Disco",169,122,14,1.8,5.46,32.61,4.36,1991
Unity,Unity (The Remixes),Cardiac Records,US,Vinyl,Electronic,House,243,103,37,1.13,2.61,9.99,4.22,1991
Lassigue Bendthaus,Hertz,Parade Amoureuse,Germany,Vinyl,Electronic,"Electro,Experimental",71,127,15,5.43,12.5,19.99,4.13,1991
Blaque,Party Up,Strictly Dance,Germany,Vinyl,Electronic,"Electro,Hip Hop",50,47,7,1.08,3.67,8.0,4.0,1991
Father MC,I've Been Watching You,Uptown Records,US,Vinyl,Hip Hop,RnB/Swing,107,13,6,0.73,1.75,5.33,4.33,1991
Espiral,Dunne,Area International,Spain,Vinyl,Electronic,"Techno,Electro",644,1091,186,9.51,32.58,66.41,4.5,1991
DJ Magic Mike,Magic Mike Cutz The Record (Remix),Cheetah Records,US,Vinyl,Electronic,Electro,113,92,17,1.99,7.12,15.0,4.65,1991
Psychic TV,Ultrahouse (The Twelve Inch Mixes),Wax Trax! Records,US,Vinyl,Electronic,"Acid House,Electro",211,192,24,4.68,10.18,29.99,4.0,1991
Shannon,Give Me Tonight / Do You Wanna Get Away,Unidisc,Canada,Vinyl,Electronic,"Synth-pop,Electro,Disco",24,39,4,1.96,4.95,10.0,3.75,1991
Morris Black & Co,Keep It Up,London Street,Italy,Vinyl,Electronic,"Breakbeat,House,Euro House",141,61,25,0.42,1.25,4.34,3.8,1991
Off-Shore,Got To Get Away,Dance Pool,Germany,Vinyl,Electronic,House,147,24,13,0.92,1.27,7.0,3.08,1991
Dan Reed Network,Mix It Up,Mercury,UK,CD,Electronic,"Funk Metal,Soft Rock,Pop Rock",18,3,1,1.62,1.62,1.63,3.0,1991
Tech Nine,Slam Jam (The Remix),Strictly Rhythm,US,Vinyl,Electronic,House,267,179,53,0.74,3.85,10.87,4.32,1991
Rave Nation (2),Stand Up,Pulse-8 Records,UK,Vinyl,Electronic,"Euro House,House,Techno",76,22,10,0.25,1.23,6.0,3.8,1991
Sue Chaloner,Answer My Prayer,Pulse-8 Records,UK,Vinyl,Electronic,"House,Tech House",32,17,5,0.54,1.17,2.99,3.4,1991
The Technocrats,Ruckzuck,Roughmix,Germany,Vinyl,Electronic,"Techno,Electro,Minimal",48,188,9,4.35,21.74,43.48,4.0,1991
C.C.C.P.,American-Soviets,High Speed Kindergarden,US,Vinyl,Electronic,"Electro,Synth-pop,New Beat",123,183,24,1.08,9.78,32.6,4.08,1991
K. R. B.,Preludio (N.O.D. Special Version),Surco Records (2),Spain,Vinyl,Electronic,"Electro,Synth-pop,Breaks",179,147,40,1.09,10.87,27.17,4.7,1991
Galliano,Power And Glory,Talkin' Loud,UK,Vinyl,Electronic,Acid Jazz,56,24,3,0.31,2.44,6.88,3.67,1991
Various,Bass Generator The E.P.,Bass Generator Records,UK,Vinyl,Electronic,"Hardcore,Techno,Electro,Hip Hop",137,116,30,1.23,5.54,9.81,3.9,1991
Yello,Whose Gone,Mercury,UK,Vinyl,Electronic,"Electro,Synth-pop",85,59,6,2.46,6.15,19.46,4.67,1991
Caron Wheeler,Blue (Is The Colour Of Pain),EMI,US,Vinyl,Electronic,"RnB/Swing,House",256,46,25,1.09,3.0,7.46,4.32,1991
C'Vello,This Jam Is Cold,Rendezvous Entertainment (2),US,Vinyl,Electronic,"Freestyle,Electro",88,58,19,1.3,2.17,17.26,3.95,1991
Various,Ritual,Flyer Records,Spain,Vinyl,Electronic,"Modern Classical,Electro,Synth-pop",151,313,61,10.87,54.35,107.61,4.56,1991
Soul Rebellion,Simple Rhythm,Virgin,Germany,Vinyl,Electronic,"Electro,Garage House",19,23,5,2.16,2.72,6.52,3.4,1991
Simple Minds,Real Life,Virgin,US,CD,Electronic,Synth-pop,367,21,20,0.49,2.25,10.23,4.05,1991
Kraftwerk,Radioactivity,EMI,UK,Vinyl,Electronic,Electro,187,179,31,3.8,12.34,37.04,4.45,1991
Apollo XI,Peace (In The Middle East),WAU! Mr. Modo Recordings,UK,Vinyl,Electronic,"Breakbeat,Ambient,Bleep",481,210,70,2.16,4.79,38.27,4.01,1991
Sunsonic,Driveaway (The Primate Remix),Polydor,UK,Vinyl,Electronic,"Trance,House,Ambient",102,49,17,0.43,2.17,7.0,3.88,1991
Jaytee,Everything's Gonna Be Alright (Ben Liebrand Mix),Sound-Products Holland B.V.,Netherlands,Vinyl,Electronic,"House,Funk",15,12,3,3.15,3.21,10.87,4.0,1991
The KLF,3 A.M. Eternal (UK Remixes),KLF Communications,UK,Vinyl,Electronic,"Electro,Ambient",253,280,18,6.11,14.5,54.35,4.17,1991
F. Zappala',We Gotta Do It,ZYX Records,Germany,Vinyl,Electronic,Tech House,79,32,11,0.53,2.17,6.17,3.55,1991
Will To Power,Boogie Nights,Epic,Europe,Vinyl,Electronic,"Electro,Disco",23,7,4,1.36,3.6,5.09,4.75,1991
Michael Jackson,Dangerous,Epic,US,CD,Electronic,"Pop Rap,Pop Rock,Disco,Contemporary R&B,New Jack Swing",2684,298,187,0.75,2.25,29.99,4.24,1991
The Shamen,Move Any Mountain (Progen 91),Epic,US,CD,Electronic,"House,Techno",63,64,9,0.72,5.5,20.0,4.11,1991
Newkirk,Small Thing,Def Jam Recordings,US,Vinyl,Hip Hop,"RnB/Swing,Soundtrack",48,10,1,0.54,1.93,8.82,3.0,1991
Junior Reid,Actions Speak Louder Than Words,Big Life,UK,Vinyl,Electronic,"Dub,Downtempo,Ragga,Dancehall",87,19,6,1.08,3.26,7.0,3.5,1991
Energize,Report To The Dancefloor (Robert Gordon Remix),Network Records,UK,Vinyl,Electronic,"Breakbeat,Techno,Electro,Bleep",232,314,34,2.07,6.33,13.04,4.12,1991
Hulusi,Dream,B.B.Records,UK,Vinyl,Electronic,"Breakbeat,House,Abstract,Ambient",46,270,14,3.26,24.46,82.22,4.79,1991
Now Now Now,Problem,DFC,Italy,Vinyl,Electronic,"Deep House,Ambient",84,491,37,8.0,24.69,41.3,4.54,1991
Dupree,Brass Disk,E Legal,US,Vinyl,Electronic,House,151,292,36,3.25,17.41,49.38,4.56,1991
Umoja,Unity,Urban (2),Europe,Vinyl,Electronic,House,467,184,47,0.55,3.2,14.99,4.36,1991
M.A.F.I.A. Crew,Jack Attack,C.O.D. Style Records,US,Vinyl,Electronic,"House,Electro",5,19,2,2.12,5.43,8.7,3.5,1991
Hardnoise,"Serve Tea, Then Murder",Music Of Life,UK,Vinyl,Hip Hop,Britcore,743,315,98,4.99,9.89,18.75,4.62,1991
B.D.J. And Warriors 6.1.0.,Notre Dame,Paradise Project Records,Italy,Vinyl,Electronic,"Tribal,Electro,Downtempo",43,58,14,1.09,2.17,9.78,3.14,1991
D.J. Magic Mike,You Want Bass / What's Our Mission Tonight,Cheetah Records,US,Vinyl,Electronic,"Bass Music,Electro,Miami Bass",42,31,4,1.5,3.65,11.89,3.75,1991
K.R.B.,Sanaa,Surco Records (2),Spain,Vinyl,Electronic,"Electro,Synth-pop",490,527,110,5.05,19.57,59.78,4.51,1991
Gary Clail & On-U Sound System,Escape,Perfecto,UK,Vinyl,Electronic,House,571,25,53,0.25,1.27,5.43,3.79,1991
The Real Sound Of Lu,Gone With The Wind,Calypso Records,Italy,Vinyl,Electronic,"House,Euro House",119,65,16,0.54,2.17,6.52,3.19,1991
Luke,Mama Juanita,Barcelona Urban Sound,Spain,Vinyl,Hip Hop,Bass Music,11,18,1,3.8,5.03,6.25,5.0,1991
Main,Hydra,Situation Two,UK,Vinyl,Electronic,"Post Rock,Experimental,Ambient",352,169,43,3.24,9.87,30.86,4.26,1991
Chapter 1,Beyond Good And Evil EP,Strictly Rhythm,US,Vinyl,Electronic,"House,Techno,Electro,Acid",316,290,49,3.25,5.4,10.87,3.76,1991
The 2 Live Crew,Pop That Pussy,Luke Records,US,Vinyl,Hip Hop,Bass Music,124,58,11,0.87,3.0,6.99,3.91,1991
LFO,We Are Back / LFO,Tommy Boy,US,Vinyl,Electronic,"Techno,Electro,Bleep",125,213,23,1.63,9.86,20.63,4.65,1991
X 10 CIV,The Force,Debut,UK,Vinyl,Electronic,"Breakbeat,Electro",61,71,9,0.99,2.46,10.65,3.89,1991
Aviador Dro 4000,Vivir Para Morir,La Fabrica Magnetica,Spain,Vinyl,Electronic,"Electro,Synth-pop",39,66,4,4.35,9.78,27.17,4.5,1991
Second Voice,If You Had ...,Eisenberg,Germany,Vinyl,Electronic,"EBM,Electro",67,49,10,2.07,4.24,10.0,4.5,1991
Various,Techno Pop Volume 1 Issue 2,Techno Pop,US,Vinyl,Electronic,"House,Electro",31,51,2,4.0,19.57,60.0,5.0,1991
Raze,Bass Power,Champion,UK,Vinyl,Electronic,"House,Electro",80,73,6,0.76,2.68,6.52,3.17,1991
Isis (3),Hail The Word,4th & Broadway,US,Vinyl,Electronic,"House,Hip-House,Deep House",101,65,18,1.0,4.86,9.78,3.89,1991
Corporate 09,In Joy We Trust,Dojo,Finland,Vinyl,Electronic,"Techno,Industrial,Tech House,Tribal House",62,112,12,5.56,16.3,48.91,4.08,1991
AD (5),AD,Not On Label,Brazil,Vinyl,Electronic,"Electro,Synth-pop",7,35,3,20.45,58.37,114.13,5.0,1991
Anthrax,Bring The Noise / Milk / Face In The Basin,Island Records,US,Vinyl,Hip Hop,Speed Metal,72,127,9,4.94,30.99,72.99,3.89,1991
Various,Promo Mix 29,Media Records,Italy,Vinyl,Electronic,House,35,26,3,1.14,3.77,8.26,3.67,1991
Feet & Beat,Sister Soul & Mr. Beat,Out,Italy,Vinyl,Electronic,"Breakbeat,House,Hip-House",28,17,8,0.76,2.17,16.3,3.5,1991
O'Jays,Emotionally Yours,EMI USA,UK,Vinyl,Hip Hop,"Gospel,New Jack Swing",42,2,3,0.61,1.15,1.56,5.0,1991
Kyoto (7),The Forbidden City,Fabric Of Life (2),UK,Vinyl,Electronic,"Downtempo,Ambient",114,95,15,1.48,3.48,12.35,3.33,1991
Epitome Of Hype,Ladies With An Attitude (Remix),Big Life,UK,Vinyl,Electronic,"Acid,Breakbeat,Electro,Hardcore,House",193,187,26,1.33,4.93,11.96,4.35,1991
Serge Gainsbourg,Requiem Pour Un Con Remix 91,Philips,France,Vinyl,Electronic,"Chanson,Electro,Score,Synth-pop",30,103,8,10.87,27.17,38.04,4.5,1991
Suavé,Rocked Your Boots,Capitol Records,US,Vinyl,Hip Hop,RnB/Swing,73,12,4,0.87,2.31,6.57,3.5,1991
Metazone,More 4 This,Cyclotron,Germany,Vinyl,Electronic,"Breakbeat,Electro",137,444,30,1.09,19.84,45.0,4.27,1991
Ray Love,Techno For All Mankind,Techno Kut (2),US,Vinyl,Electronic,"Techno,Electro,Bleep",218,422,53,8.0,17.89,30.86,4.23,1991
Shades Of Black,Blurton Road (A Chance In Life) / Dance Everybody Dance,Intrigue Records,UK,Vinyl,Electronic,"Breakbeat,Electro,Downtempo",101,284,23,3.09,8.64,19.57,4.22,1991
DNA,Rebel Woman / Remix,DNA Records (2),UK,Vinyl,Electronic,"House,Electro",29,10,3,0.12,1.58,3.7,4.33,1991
LFO,We Are Back / Nurture,Rough Trade,Germany,Vinyl,Electronic,"Techno,Electro,Bleep",131,229,21,3.26,7.6,16.25,4.57,1991
Various,Techno Pop 1-1,Techno Pop,US,Vinyl,Electronic,"House,Electro",8,38,1,14.99,20.89,26.79,5.0,1991
Dynametrix,Keep Da Crowd Dancing,Kold Sweat,UK,Vinyl,Hip Hop,Britcore,110,64,19,2.5,8.71,14.73,3.89,1991
Yomo & Maulkie,Mama Don't,Ruthless Records,US,Vinyl,Hip Hop,Conscious,93,72,20,0.61,4.04,12.0,4.2,1991
Angelique Kidjo,Batonga,Great Jones,US,Vinyl,Electronic,House,107,460,10,10.0,24.97,54.35,4.5,1991
Temple Beat,"""Auto Da Fè""",Not On Label,Italy,Vinyl,Electronic,"EBM,Electro",38,66,7,4.35,9.51,13.04,3.86,1991
Fela Fresh Crew,All I Want,Par Records,US,Vinyl,Hip Hop,RnB/Swing,52,40,5,1.5,6.81,15.0,3.4,1991
Seal,Seal,Sire,US,CD,Electronic,"Downtempo,Synth-pop",225,50,7,2.0,3.0,8.95,4.43,1991
Missing Two,Hardware,Digital Dungeon Records,US,Vinyl,Electronic,Tech House,46,102,10,0.32,5.43,9.26,3.4,1991
